	model	pairid	expected	unexpected	diff	acc
342	bert-base-uncased	343	12.905792440686907	13.768216303416661	-0.862423862729754	True
343	bert-base-uncased	344	8.47593373379537	10.63379607456071	-2.1578623407653392	True
344	bert-base-uncased	345	9.404305206877845	11.454492977687291	-2.050187770809446	True
345	bert-base-uncased	346	9.858310610055923	12.087900366101946	-2.229589756046023	True
346	bert-base-uncased	347	8.982123843261174	10.931831010750361	-1.949707167489187	True
347	bert-base-uncased	348	9.708379204784121	12.272428853171212	-2.5640496483870905	True
348	bert-base-uncased	349	7.596075759993659	8.032864057355457	-0.43678829736179825	True
349	bert-base-uncased	350	12.241985099656242	13.198291608265468	-0.9563065086092255	True
350	bert-base-uncased	351	7.919480649488313	9.043645892824445	-1.1241652433361322	True
351	bert-base-uncased	352	7.737529441714287	8.878625222614833	-1.141095780900546	True
352	bert-base-uncased	353	9.160117489950997	9.792934213365827	-0.6328167234148303	True
353	bert-base-uncased	354	8.4109653873103	9.766945966652461	-1.3559805793421607	True
354	bert-base-uncased	355	8.441033401659556	9.896902356828962	-1.4558689551694055	True
355	bert-base-uncased	356	8.286280339790714	8.4330279065503	-0.14674756675958633	True
356	bert-base-uncased	357	12.915979283196586	13.457358734948295	-0.541379451751709	True
357	bert-base-uncased	358	7.510465673037937	7.976536597524371	-0.4660709244864334	True
358	bert-base-uncased	359	8.097058398383004	8.761955738067627	-0.6648973396846234	True
359	bert-base-uncased	360	8.980629358972822	9.32792786189488	-0.3472985029220581	True
360	bert-base-uncased	361	7.9646895698138644	9.406961764608111	-1.4422721947942465	True
361	bert-base-uncased	362	8.522922694683075	10.432267597743444	-1.9093449030603686	True
362	bert-base-uncased	363	6.938771192398336	7.26366532759534	-0.3248941351970034	True
363	bert-base-uncased	364	11.543475934437343	12.71900234903608	-1.1755264145987372	True
364	bert-base-uncased	365	8.239935977118355	9.842526640210833	-1.602590663092478	True
365	bert-base-uncased	366	9.433627911976405	10.764677797045026	-1.3310498850686212	True
366	bert-base-uncased	367	9.759439178875514	11.045912129538399	-1.2864729506628851	True
367	bert-base-uncased	368	8.475964154515948	10.279900482722692	-1.8039363282067438	True
368	bert-base-uncased	369	10.108445967946734	11.418652534484863	-1.3102065665381293	True
369	bert-base-uncased	370	9.212463441822264	9.12169255150689	0.09077089031537433	False
370	bert-base-uncased	371	13.23156898362296	13.7800373009273	-0.548468317304339	True
371	bert-base-uncased	372	8.85426753972258	10.77536940574646	-1.9211018660238803	True
372	bert-base-uncased	373	10.043883434363774	11.739571963037763	-1.6956885286739887	True
373	bert-base-uncased	374	10.117268979549408	12.292585900851659	-2.175316921302251	True
374	bert-base-uncased	375	9.26535666840417	11.221752558435712	-1.9563958900315424	True
375	bert-base-uncased	376	10.573008839573179	12.690147076334272	-2.117138236761093	True
376	bert-base-uncased	377	8.004165671765804	8.706795846422514	-0.7026301746567096	True
377	bert-base-uncased	378	13.496199267251152	14.037643126079015	-0.5414438588278632	True
378	bert-base-uncased	379	8.646987889494214	9.898070812225342	-1.2510829227311273	True
379	bert-base-uncased	380	8.890313863754272	9.944567816598076	-1.054253952843803	True
380	bert-base-uncased	381	9.403581636292595	10.498896837234497	-1.0953152009419025	True
381	bert-base-uncased	382	8.959951711552483	10.323591181210109	-1.3636394696576257	True
382	bert-base-uncased	383	9.46159405367715	10.697525416101728	-1.2359313624245782	True
383	bert-base-uncased	384	9.091832755340471	9.422560782068306	-0.33072802672783475	True
384	bert-base-uncased	385	13.985025678362165	14.130629914147514	-0.1456042357853491	True
385	bert-base-uncased	386	8.216028077261788	8.478860684803553	-0.26283260754176574	True
386	bert-base-uncased	387	9.382460866655622	9.58281557900565	-0.20035471235002866	True
387	bert-base-uncased	388	8.826019423348564	9.82902101108006	-1.0030015877314966	True
388	bert-base-uncased	389	7.728764397757394	9.298635142190117	-1.5698707444327225	True
389	bert-base-uncased	390	9.333299909319196	10.965954337801252	-1.6326544284820557	True
390	bert-base-uncased	391	7.676514943440755	7.843149054381582	-0.16663411094082736	True
391	bert-base-uncased	392	13.065937655312675	13.111431189945765	-0.04549353463309025	True
392	bert-base-uncased	393	7.8624661564826965	9.073597329003471	-1.2111311725207745	True
393	bert-base-uncased	394	8.892677783966064	9.961224990231651	-1.0685472062655865	True
394	bert-base-uncased	395	8.896658131054469	10.455815059798104	-1.5591569287436347	True
395	bert-base-uncased	396	8.260773079735893	9.675275155476161	-1.414502075740268	True
396	bert-base-uncased	397	9.555339770657676	10.80061264548983	-1.2452728748321533	True
397	bert-base-uncased	398	8.704120525883305	8.464691508975294	0.23942901690801044	False
398	bert-base-uncased	399	12.736002887998309	13.448643309729439	-0.7126404217311304	True
399	bert-base-uncased	400	8.474629834826503	10.143091454037599	-1.6684616192110955	True
400	bert-base-uncased	401	9.460175501448768	11.09145325422287	-1.6312777527741016	True
401	bert-base-uncased	402	9.311177245208196	11.738903020109449	-2.427725774901253	True
402	bert-base-uncased	403	8.761814930609294	10.617451233523232	-1.855636302913938	True
403	bert-base-uncased	404	9.719193245683398	12.04745021888188	-2.3282569731984815	True
404	bert-base-uncased	405	7.64922505699926	8.010051236384445	-0.36082617938518524	True
405	bert-base-uncased	406	12.398288922650474	13.425037452152797	-1.0267485295023224	True
406	bert-base-uncased	407	8.615638744618211	9.279923013278417	-0.6642842686602055	True
407	bert-base-uncased	408	8.503728436572212	9.389979822295052	-0.88625138572284	True
408	bert-base-uncased	409	8.996132595198494	10.50547879082816	-1.509346195629666	True
409	bert-base-uncased	410	9.212814999478203	10.399006307125092	-1.1861913076468884	True
410	bert-base-uncased	411	9.1917610679354	10.724435874394008	-1.5326748064586084	True
411	bert-base-uncased	412	9.340601045224401	9.294667319291168	0.045933725933233305	False
412	bert-base-uncased	413	13.59020825794765	13.996161528996058	-0.40595327104840884	True
413	bert-base-uncased	414	7.566264995506832	8.333156721932548	-0.7668917264257162	True
414	bert-base-uncased	415	8.483334992613111	9.117236512047905	-0.6339015194347937	True
415	bert-base-uncased	416	8.229372688702174	9.476727451596942	-1.2473547628947674	True
416	bert-base-uncased	417	7.62965726852417	8.93815609386989	-1.3084988253457208	True
417	bert-base-uncased	418	8.837218084505626	10.34988284111023	-1.5126647566046039	True
418	bert-base-uncased	419	7.07761500030756	7.432398176855511	-0.3547831765479508	True
419	bert-base-uncased	420	12.248790161950248	12.558916228158134	-0.31012606620788574	True
420	bert-base-uncased	421	7.685502452509744	8.719243066651481	-1.0337406141417373	True
421	bert-base-uncased	422	8.536303673471723	9.444783568382263	-0.9084798949105402	True
422	bert-base-uncased	423	8.776847609451838	9.980577026094709	-1.2037294166428705	True
423	bert-base-uncased	424	7.948198522840228	9.464717899050031	-1.5165193762098035	True
424	bert-base-uncased	425	9.019968892846789	10.550970094544548	-1.5310012016977588	True
425	bert-base-uncased	426	7.547500044107437	7.84000003668997	-0.2924999925825329	True
426	bert-base-uncased	427	12.687496015003749	13.765052216393608	-1.077556201389859	True
427	bert-base-uncased	428	7.889443812625749	9.605590266840798	-1.7161464542150489	True
428	bert-base-uncased	429	8.9423524332898	10.580997518130712	-1.6386450848409115	True
429	bert-base-uncased	430	9.210473775863647	11.456766741616386	-2.2462929657527386	True
430	bert-base-uncased	431	8.259879001549312	10.153620234557561	-1.8937412330082495	True
431	bert-base-uncased	432	9.26072130884443	11.325769134930201	-2.065047826085772	True
432	bert-base-uncased	433	6.710287238160769	7.313144056333436	-0.6028568181726666	True
433	bert-base-uncased	434	12.741825188909258	14.04597704751151	-1.3041518586022516	True
434	bert-base-uncased	435	7.918764782803399	8.951770918709892	-1.0330061359064926	True
435	bert-base-uncased	436	7.86406763110842	8.76274289403643	-0.8986752629280099	True
436	bert-base-uncased	437	8.894400537014008	9.863104445593697	-0.9687039085796894	True
437	bert-base-uncased	438	8.540526070765086	9.562254803521293	-1.0217287327562072	True
438	bert-base-uncased	439	8.364084499222892	9.565134934016637	-1.2010504347937445	True
439	bert-base-uncased	440	8.027424767613411	8.356076304283407	-0.32865153666999625	True
440	bert-base-uncased	441	13.185579231807164	13.629810435431343	-0.4442312036241791	True
441	bert-base-uncased	442	7.966198069708688	8.031735965183803	-0.06553789547511446	True
442	bert-base-uncased	443	8.62433818408421	8.993539571762085	-0.36920138767787414	True
443	bert-base-uncased	444	8.68867312158857	9.706970810890198	-1.0182976893016278	True
444	bert-base-uncased	445	7.50663275378091	9.577460833958217	-2.0708280801773062	True
445	bert-base-uncased	446	8.463889173098973	10.739254321370806	-2.275365148271833	True
446	bert-base-uncased	447	6.631999060511589	7.331368909941779	-0.6993698494301901	True
447	bert-base-uncased	448	11.943255526678902	12.67799619265965	-0.7347406659807483	True
448	bert-base-uncased	449	6.744911924004555	8.69522762298584	-1.950315698981285	True
449	bert-base-uncased	450	7.300897657871246	9.053169965744019	-1.7522723078727722	True
450	bert-base-uncased	451	7.971785813570023	10.395358443260193	-2.4235726296901703	True
451	bert-base-uncased	452	7.1977053582668304	9.048859894275665	-1.8511545360088348	True
452	bert-base-uncased	453	7.714574158191681	9.795072972774506	-2.0804988145828247	True
453	bert-base-uncased	454	7.549933212995529	6.954124714434147	0.5958084985613823	False
454	bert-base-uncased	455	10.530077397823334	11.075359344482422	-0.5452819466590881	True
455	bert-base-uncased	456	6.304270038381219	7.990965768694878	-1.6866957303136587	True
456	bert-base-uncased	457	7.144252436235547	8.420896753668785	-1.276644317433238	True
457	bert-base-uncased	458	7.379444386810064	9.47005681693554	-2.090612430125475	True
458	bert-base-uncased	459	6.901536509394646	8.832359932363033	-1.9308234229683876	True
459	bert-base-uncased	460	7.52097750082612	9.581051737070084	-2.0600742362439632	True
460	bert-base-uncased	461	5.761681393533945	6.120767648518085	-0.35908625498414004	True
461	bert-base-uncased	462	9.349864721298218	10.127617448568344	-0.7777527272701263	True
462	bert-base-uncased	463	6.130760723724961	7.418488092720509	-1.2877273689955473	True
463	bert-base-uncased	464	5.917547496035695	7.117244973778725	-1.1996974777430296	True
464	bert-base-uncased	465	6.743839457631111	8.644360706210136	-1.9005212485790253	True
465	bert-base-uncased	466	6.534442871809006	8.092027306556702	-1.557584434747696	True
466	bert-base-uncased	467	6.489323306828737	8.289819777011871	-1.800496470183134	True
467	bert-base-uncased	468	6.921332970261574	6.793365590274334	0.12796737998723984	False
468	bert-base-uncased	469	10.365848362445831	10.244851231575012	0.12099713087081909	False
469	bert-base-uncased	470	6.859765261411667	6.461430072784424	0.39833518862724304	False
470	bert-base-uncased	471	7.378871902823448	7.014676779508591	0.3641951233148575	False
471	bert-base-uncased	472	7.358121007680893	8.381019979715347	-1.0228989720344543	True
472	bert-base-uncased	473	6.628551296889782	7.487805470824242	-0.8592541739344597	True
473	bert-base-uncased	474	7.242355104535819	8.421404793858528	-1.1790496893227091	True
474	bert-base-uncased	475	5.477468674629927	5.580197859555483	-0.10272918492555583	True
475	bert-base-uncased	476	10.006609916687012	10.416503071784973	-0.4098931550979614	True
476	bert-base-uncased	477	7.60619064101151	8.801181997571673	-1.1949913565601626	True
477	bert-base-uncased	478	8.730002403259277	9.57343944481441	-0.8434370415551324	True
478	bert-base-uncased	479	9.050071494919914	10.029727135385786	-0.9796556404658716	True
479	bert-base-uncased	480	8.216027183192116	9.839135425431389	-1.6231082422392724	True
480	bert-base-uncased	481	9.403625062533788	10.59760571377618	-1.1939806512423914	True
481	bert-base-uncased	482	8.930567106439007	8.136169355776575	0.7943977506624318	False
482	bert-base-uncased	483	12.359258770942688	13.571254559925624	-1.2119957889829358	True
483	bert-base-uncased	484	7.881265026650257	9.866211339831352	-1.9849463131810952	True
484	bert-base-uncased	485	8.942985198327474	10.45706135886056	-1.5140761605330866	True
485	bert-base-uncased	486	9.204915574618749	11.306036600044795	-2.101121025426046	True
486	bert-base-uncased	487	8.761479207447596	10.739094580922808	-1.9776153734752118	True
487	bert-base-uncased	488	9.515083921807152	11.491217255592346	-1.976133333785194	True
488	bert-base-uncased	489	7.258158856795894	7.8415720148219	-0.5834131580260067	True
489	bert-base-uncased	490	12.178689411708287	14.445207868303571	-2.266518456595284	True
490	bert-base-uncased	491	8.07920331614358	9.15449469430106	-1.0752913781574804	True
491	bert-base-uncased	492	8.145534606916565	8.798441976308823	-0.652907369392258	True
492	bert-base-uncased	493	8.796103632875852	9.955830156803131	-1.1597265239272794	True
493	bert-base-uncased	494	8.96242515529905	10.258533188274928	-1.2961080329758783	True
494	bert-base-uncased	495	8.824829412358147	10.25892401593072	-1.4340946035725732	True
495	bert-base-uncased	496	8.393934244910875	8.788708898756239	-0.3947746538453636	True
496	bert-base-uncased	497	12.776511669158936	13.646941900253296	-0.8704302310943604	True
497	bert-base-uncased	498	7.340887434248414	8.606382165636335	-1.2654947313879212	True
498	bert-base-uncased	499	8.182855827467781	9.062290872846331	-0.8794350453785498	True
499	bert-base-uncased	500	8.590249321290425	9.820938876696996	-1.2306895554065704	True
500	bert-base-uncased	501	7.976138779095241	9.539810504232134	-1.563671725136893	True
501	bert-base-uncased	502	9.026085376739502	10.700066719736371	-1.6739813429968695	True
502	bert-base-uncased	503	6.820513368480736	7.5459270344840155	-0.7254136660032797	True
503	bert-base-uncased	504	11.561780418668475	11.824011019298009	-0.2622306006295343	True
504	bert-base-uncased	505	7.355613687208721	8.6757073870727	-1.3200936998639792	True
505	bert-base-uncased	506	8.16273626259395	9.378671535423823	-1.2159352728298725	True
506	bert-base-uncased	507	8.490243307181768	10.104846741471972	-1.6146034342902045	True
507	bert-base-uncased	508	7.60636613198689	9.662267727511269	-2.0559015955243787	True
508	bert-base-uncased	509	9.07180370603289	10.28924937759127	-1.2174456715583801	True
509	bert-base-uncased	510	7.673811450600624	7.778427530494001	-0.10461607989337729	True
510	bert-base-uncased	511	11.636072788919721	13.2151597567967	-1.5790869678769788	True
511	bert-base-uncased	512	8.23858453971999	9.948923306805748	-1.7103387670857568	True
512	bert-base-uncased	513	9.143556190388543	10.75864206467356	-1.6150858742850183	True
513	bert-base-uncased	514	9.523628652095795	11.563582948275975	-2.0399542961801806	True
514	bert-base-uncased	515	8.857170767017774	10.857569098472595	-2.0003983314548215	True
515	bert-base-uncased	516	9.828734980097838	12.009043148585729	-2.1803081684878904	True
516	bert-base-uncased	517	6.93065997130341	7.844701292614142	-0.9140413213107328	True
517	bert-base-uncased	518	11.750638450895037	14.021622862134661	-2.270984411239624	True
518	bert-base-uncased	519	7.776763543486595	8.977386436292104	-1.2006228928055087	True
