	model	pairid	expected	unexpected	diff	acc
342	bert-base-uncased	343	8.687925096601248	10.386972323060036	-1.699047226458788	True
343	bert-base-uncased	344	11.04756533248084	11.90019542830331	-0.8526300958224695	True
344	bert-base-uncased	345	9.461413787943977	12.323084507669721	-2.861670719725744	True
345	bert-base-uncased	346	10.803220774446215	11.368284847055163	-0.5650640726089478	True
346	bert-base-uncased	347	8.906283468008041	10.948721833527088	-2.042438365519047	True
347	bert-base-uncased	348	9.105684027075768	11.258785955607891	-2.1531019285321236	True
348	bert-base-uncased	349	8.855545626953244	10.677837438881397	-1.822291811928153	True
349	bert-base-uncased	350	8.977113926783204	10.982667326927185	-2.005553400143981	True
350	bert-base-uncased	351	10.333521366119385	11.077878551823753	-0.7443571857043683	True
351	bert-base-uncased	352	10.06468761393002	11.864541351795197	-1.7998537378651758	True
352	bert-base-uncased	353	10.828407696315221	11.078085954700198	-0.24967825838497681	True
353	bert-base-uncased	354	9.925285042729229	11.427481606602669	-1.50219656387344	True
354	bert-base-uncased	355	9.345619607716799	11.071398474276066	-1.725778866559267	True
355	bert-base-uncased	356	9.151141895912588	10.667626567184925	-1.5164846712723374	True
356	bert-base-uncased	357	9.560996692627668	11.282120503485203	-1.7211238108575344	True
357	bert-base-uncased	358	10.983155412333351	10.983266072613853	-0.0001106602805016621	True
358	bert-base-uncased	359	9.794292735201973	11.75412288733891	-1.959830152136938	True
359	bert-base-uncased	360	10.799510640757424	11.294434785842896	-0.4949241450854718	True
360	bert-base-uncased	361	9.290684915147722	10.561290625482798	-1.2706057103350759	True
361	bert-base-uncased	362	9.379845667630434	10.503756139427423	-1.1239104717969894	True
362	bert-base-uncased	363	8.64098572358489	10.212707914412022	-1.5717221908271313	True
363	bert-base-uncased	364	9.327216578647494	10.982663597911596	-1.655447019264102	True
364	bert-base-uncased	365	13.804633719580513	14.734478422573634	-0.9298447029931207	True
365	bert-base-uncased	366	12.339311770030431	15.109452979905265	-2.7701412098748346	True
366	bert-base-uncased	367	13.583951473236084	13.995024834360395	-0.4110733611243109	True
367	bert-base-uncased	368	9.0205918867141	10.595075592398643	-1.5744837056845427	True
368	bert-base-uncased	369	9.719959653913975	10.77494615316391	-1.0549864992499352	True
369	bert-base-uncased	370	9.56127692013979	10.690262451767921	-1.1289855316281319	True
370	bert-base-uncased	371	9.099035177379847	10.557693988084793	-1.4586588107049465	True
371	bert-base-uncased	372	11.367034247943334	13.447563920702253	-2.080529672758919	True
372	bert-base-uncased	373	9.741190723010472	13.975025040762764	-4.233834317752292	True
373	bert-base-uncased	374	10.748552241495677	12.885277560779027	-2.13672531928335	True
374	bert-base-uncased	375	8.544110499555245	10.784503854811192	-2.2403933552559465	True
375	bert-base-uncased	376	8.79786700475961	11.234926648437977	-2.437059643678367	True
376	bert-base-uncased	377	8.633274631109089	10.552150201052427	-1.9188755699433386	True
377	bert-base-uncased	378	9.22960342373699	10.97270542383194	-1.7431020000949502	True
378	bert-base-uncased	379	11.566249651568276	12.8749132837568	-1.3086636321885248	True
379	bert-base-uncased	380	10.904738196304866	13.859069211142403	-2.9543310148375372	True
380	bert-base-uncased	381	11.894727383341108	12.838825804846627	-0.9440984215055188	True
381	bert-base-uncased	382	9.979698956944048	12.01469299197197	-2.034994035027921	True
382	bert-base-uncased	383	9.689885721541941	11.64144179970026	-1.951556078158319	True
383	bert-base-uncased	384	10.24524109903723	11.750341467559338	-1.5051003685221076	True
384	bert-base-uncased	385	10.344646631740034	11.934811677783728	-1.590165046043694	True
385	bert-base-uncased	386	11.521960126502174	12.979941461767469	-1.4579813352652948	True
386	bert-base-uncased	387	10.039933532476425	13.047380864620209	-3.0074473321437836	True
387	bert-base-uncased	388	11.39333889739854	13.160773690257754	-1.7674347928592145	True
388	bert-base-uncased	389	10.148045126348734	11.464485876262188	-1.316440749913454	True
389	bert-base-uncased	390	10.212891645729542	11.460268914699554	-1.2473772689700127	True
390	bert-base-uncased	391	9.84854893386364	11.301513750106096	-1.4529648162424564	True
391	bert-base-uncased	392	10.295164167881012	11.74525036662817	-1.450086198747158	True
392	bert-base-uncased	393	13.202380572046552	13.875663144247872	-0.6732825722013196	True
393	bert-base-uncased	394	11.49764163153512	14.20673166002546	-2.7090900284903388	True
394	bert-base-uncased	395	13.217239311763219	13.56450024672917	-0.34726093496595034	True
395	bert-base-uncased	396	9.28386209346354	10.34192157536745	-1.0580594819039106	True
396	bert-base-uncased	397	10.059554122388363	10.557123601436615	-0.4975694790482521	True
397	bert-base-uncased	398	9.727317526936531	10.446319803595543	-0.7190022766590118	True
398	bert-base-uncased	399	9.179501973092556	10.17655885964632	-0.9970568865537643	True
399	bert-base-uncased	400	11.323527070028442	13.135679711188589	-1.8121526411601465	True
400	bert-base-uncased	401	10.034995544967908	13.512182623147964	-3.477187078180057	True
401	bert-base-uncased	402	10.931543749357973	12.666407559599195	-1.7348638102412224	True
402	bert-base-uncased	403	8.38528708089143	10.457943405024707	-2.072656324133277	True
403	bert-base-uncased	404	8.940274099819362	11.06362833455205	-2.1233542347326875	True
404	bert-base-uncased	405	8.498557204380631	10.601421164348722	-2.10286395996809	True
405	bert-base-uncased	406	9.075664032716304	10.759587856009603	-1.6839238232932985	True
406	bert-base-uncased	407	11.61491488984653	12.638689977782112	-1.023775087935583	True
407	bert-base-uncased	408	10.519231095910072	13.281420179775782	-2.76218908386571	True
408	bert-base-uncased	409	11.895196141941208	12.511729287249702	-0.6165331453084946	True
409	bert-base-uncased	410	9.394358871039003	11.488743551075459	-2.0943846800364554	True
410	bert-base-uncased	411	9.457544828765094	11.426536794751883	-1.9689919659867883	True
411	bert-base-uncased	412	9.946280358359218	11.346298102289438	-1.4000177439302206	True
412	bert-base-uncased	413	10.030796711333096	11.494429722428322	-1.4636330110952258	True
413	bert-base-uncased	414	11.272404210908073	11.994330184800285	-0.7219259738922119	True
414	bert-base-uncased	415	10.02940743310111	12.471715518406459	-2.442308085305349	True
415	bert-base-uncased	416	10.902626499533653	11.75040692942483	-0.8477804298911771	True
416	bert-base-uncased	417	9.485154224094003	10.795481033623219	-1.310326809529215	True
417	bert-base-uncased	418	9.600752486847341	10.731868552044034	-1.131116065196693	True
418	bert-base-uncased	419	9.31525926105678	10.74435306340456	-1.4290938023477793	True
419	bert-base-uncased	420	9.647224486805499	11.51425489410758	-1.8670304073020816	True
420	bert-base-uncased	421	11.951310311044965	12.282052023070198	-0.33074171202523317	True
421	bert-base-uncased	422	10.890494857515607	12.22748271056584	-1.336987853050232	True
422	bert-base-uncased	423	12.050547088895526	11.95362036568778	0.09692672320774598	False
423	bert-base-uncased	424	8.395805453881621	10.03097165375948	-1.6351661998778582	True
424	bert-base-uncased	425	8.6143066175282	10.071286365389824	-1.4569797478616238	True
425	bert-base-uncased	426	8.913695350289345	10.56626509130001	-1.652569741010666	True
426	bert-base-uncased	427	8.421115286648273	10.08405864238739	-1.6629433557391167	True
427	bert-base-uncased	428	10.293006011417933	11.262789632592883	-0.9697836211749493	True
428	bert-base-uncased	429	8.970310266528811	12.390260917799813	-3.4199506512710016	True
429	bert-base-uncased	430	10.25373381802014	10.801821878978185	-0.5480880609580456	True
430	bert-base-uncased	431	8.165631904965267	10.370059251785278	-2.2044273468200117	True
431	bert-base-uncased	432	8.621164906769991	10.622886970639229	-2.001722063869238	True
432	bert-base-uncased	433	8.04105076752603	10.136229082942009	-2.0951783154159784	True
433	bert-base-uncased	434	8.589488820172846	10.575751848518848	-1.986263028346002	True
434	bert-base-uncased	435	10.62646302155086	11.2390216588974	-0.6125586373465399	True
435	bert-base-uncased	436	9.889058130128044	12.544423818588257	-2.655365688460213	True
436	bert-base-uncased	437	11.291693248919078	11.266642579010554	0.02505066990852356	False
437	bert-base-uncased	438	8.879885589703918	11.185145150870085	-2.3052595611661673	True
438	bert-base-uncased	439	8.690669875591993	10.545920010656118	-1.855250135064125	True
439	bert-base-uncased	440	8.40180692076683	10.264200493693352	-1.8623935729265213	True
440	bert-base-uncased	441	8.952049663290381	10.929559588432312	-1.9775099251419306	True
441	bert-base-uncased	442	11.04136033143316	11.090748484645571	-0.04938815321241208	True
442	bert-base-uncased	443	9.580135473183223	11.90352297254971	-2.323387499366488	True
443	bert-base-uncased	444	10.996644211666924	10.919576091425759	0.07706812024116516	False
444	bert-base-uncased	445	9.791220525279641	11.12845217064023	-1.337231645360589	True
445	bert-base-uncased	446	9.807140026241541	10.489968795329332	-0.6828287690877914	True
446	bert-base-uncased	447	9.101973749697208	10.291342198848724	-1.189368449151516	True
447	bert-base-uncased	448	10.032708920538425	11.438448991626501	-1.4057400710880756	True
448	bert-base-uncased	449	10.90866719186306	10.904591977596283	0.004075214266777039	False
449	bert-base-uncased	450	10.590100318193436	11.338104575872421	-0.7480042576789856	True
450	bert-base-uncased	451	10.887128487229347	10.655529022216797	0.23159946501255035	False
451	bert-base-uncased	452	8.493356734514236	9.24739060137007	-0.7540338668558331	True
452	bert-base-uncased	453	9.317461232344309	9.323933866288927	-0.006472633944618167	True
453	bert-base-uncased	454	8.64509414964252	8.681664837731255	-0.03657068808873376	True
454	bert-base-uncased	455	8.636873718765047	8.901193459828695	-0.2643197410636482	True
455	bert-base-uncased	456	9.490354612469673	10.70614142715931	-1.2157868146896362	True
456	bert-base-uncased	457	8.129146981984377	11.086305812001228	-2.9571588300168514	True
457	bert-base-uncased	458	9.43543728441	10.292934596538544	-0.8574973121285439	True
458	bert-base-uncased	459	6.406317514677842	9.62409750951661	-3.217779994838767	True
459	bert-base-uncased	460	6.57933216707574	9.568105426099565	-2.9887732590238256	True
460	bert-base-uncased	461	6.147399105959469	9.051343311866125	-2.9039442059066563	True
461	bert-base-uncased	462	7.267304328580697	9.9013622601827	-2.634057931602002	True
462	bert-base-uncased	463	8.977666214108467	9.579928301274776	-0.6022620871663094	True
463	bert-base-uncased	464	7.700785744935274	9.982307352125645	-2.2815216071903706	True
464	bert-base-uncased	465	9.351834319531918	9.733601845800877	-0.38176752626895905	True
465	bert-base-uncased	466	6.630280156102446	9.446471475892597	-2.8161913197901516	True
466	bert-base-uncased	467	6.651969520582093	8.842282199197346	-2.1903126786152525	True
467	bert-base-uncased	468	6.415433298382494	8.554744945632088	-2.1393116472495937	True
468	bert-base-uncased	469	7.00969743811422	9.209585633542803	-2.199888195428583	True
469	bert-base-uncased	470	8.471442483365536	8.833824910223484	-0.3623824268579483	True
470	bert-base-uncased	471	7.270890906453133	9.314125657081604	-2.0432347506284714	True
471	bert-base-uncased	472	8.760471165180206	9.198158636689186	-0.4376874715089798	True
472	bert-base-uncased	473	6.384740590635273	8.704375858108202	-2.319635267472929	True
473	bert-base-uncased	474	6.808632034808397	8.613571524620056	-1.8049394898116589	True
474	bert-base-uncased	475	6.635176822129223	8.408323754039076	-1.773146931909853	True
475	bert-base-uncased	476	7.458087763852543	9.00343208014965	-1.5453443162971077	True
476	bert-base-uncased	477	12.413679003715515	12.233637571334839	0.18004143238067627	False
477	bert-base-uncased	478	11.170512574059623	12.395882470267159	-1.2253698962075354	True
478	bert-base-uncased	479	12.106842126165118	11.671738760811943	0.43510336535317506	False
479	bert-base-uncased	480	8.8993533924222	11.476354643702507	-2.5770012512803078	True
480	bert-base-uncased	481	9.886211194097996	11.58813200891018	-1.7019208148121834	True
481	bert-base-uncased	482	9.094281256198883	10.915607526898384	-1.821326270699501	True
482	bert-base-uncased	483	8.962875008583069	10.868827119469643	-1.9059521108865738	True
483	bert-base-uncased	484	11.603083985192436	12.7749297107969	-1.1718457256044648	True
484	bert-base-uncased	485	10.125922279698509	13.657734377043587	-3.531812097345078	True
485	bert-base-uncased	486	11.25680114541735	11.93086827652795	-0.6740671311105988	True
486	bert-base-uncased	487	8.11582629114855	11.051729096099734	-2.9359028049511835	True
487	bert-base-uncased	488	8.537729503121227	11.153170078992844	-2.6154405758716166	True
488	bert-base-uncased	489	8.071000647731125	10.584467915818095	-2.51346726808697	True
489	bert-base-uncased	490	8.506151244044304	10.960760902613401	-2.4546096585690975	True
490	bert-base-uncased	491	11.531479563031878	11.934763874326434	-0.40328431129455566	True
491	bert-base-uncased	492	11.540537008217402	12.787490572248187	-1.2469535640307843	True
492	bert-base-uncased	493	12.190985177244459	11.81960323878697	0.371381938457489	False
493	bert-base-uncased	494	8.894301828928292	11.733202576637268	-2.8389007477089763	True
494	bert-base-uncased	495	9.090971083380282	11.271915815770626	-2.180944732390344	True
495	bert-base-uncased	496	8.697519473731518	10.798164948821068	-2.10064547508955	True
496	bert-base-uncased	497	8.884135166183114	11.15590014308691	-2.271764976903796	True
497	bert-base-uncased	498	11.205671106066022	11.253760499613625	-0.048089393547602555	True
498	bert-base-uncased	499	10.191342570952006	11.817359719957624	-1.6260171490056177	True
499	bert-base-uncased	500	11.542013994285039	11.24655567748206	0.2954583168029785	False
500	bert-base-uncased	501	9.443397228606045	11.257057461887598	-1.8136602332815528	True
501	bert-base-uncased	502	9.837846918031573	10.992280680686235	-1.1544337626546621	True
502	bert-base-uncased	503	9.375047961249948	10.692435892298818	-1.31738793104887	True
503	bert-base-uncased	504	9.738137802109122	11.317663494497538	-1.5795256923884153	True
504	bert-base-uncased	505	9.78004583290645	10.88163343497685	-1.1015876020703992	True
505	bert-base-uncased	506	9.945183975355965	11.304818732397896	-1.3596347570419312	True
506	bert-base-uncased	507	10.254110370363508	10.33537346976144	-0.08126309939793153	True
507	bert-base-uncased	508	7.856789465993643	10.409467473626137	-2.552678007632494	True
508	bert-base-uncased	509	7.948436111211777	10.181737035512924	-2.2333009243011475	True
509	bert-base-uncased	510	7.82875308021903	10.167904734611511	-2.339151654392481	True
510	bert-base-uncased	511	7.9572297260165215	10.112595930695534	-2.1553662046790123	True
511	bert-base-uncased	512	10.035558819770813	11.23311151776995	-1.1975526979991375	True
512	bert-base-uncased	513	8.551315316132136	12.138649685042244	-3.587334368910108	True
513	bert-base-uncased	514	9.859406943832125	10.91841801575252	-1.059011071920395	True
