sentid	pairid	expected	sentence
617	309	True	the mechanics knew the surgeon hurt himself
618	309	False	the mechanics knew the surgeon hurt themselves
619	310	True	the mechanics knew the surgeon hurt herself
620	310	False	the mechanics knew the surgeon hurt themselves
621	311	True	the mechanics knew the surgeon injured himself
622	311	False	the mechanics knew the surgeon injured themselves
623	312	True	the mechanics knew the surgeon injured herself
624	312	False	the mechanics knew the surgeon injured themselves
625	313	True	the mechanics knew the surgeon congratulated himself
626	313	False	the mechanics knew the surgeon congratulated themselves
627	314	True	the mechanics knew the surgeon congratulated herself
628	314	False	the mechanics knew the surgeon congratulated themselves
629	315	True	the mechanics knew the surgeon embarrassed himself
630	315	False	the mechanics knew the surgeon embarrassed themselves
631	316	True	the mechanics knew the surgeon embarrassed herself
632	316	False	the mechanics knew the surgeon embarrassed themselves
633	317	True	the mechanics knew the surgeon disguised himself
634	317	False	the mechanics knew the surgeon disguised themselves
635	318	True	the mechanics knew the surgeon disguised herself
636	318	False	the mechanics knew the surgeon disguised themselves
637	319	True	the mechanics knew the surgeon hated himself
638	319	False	the mechanics knew the surgeon hated themselves
639	320	True	the mechanics knew the surgeon hated herself
640	320	False	the mechanics knew the surgeon hated themselves
641	321	True	the mechanics knew the surgeon doubted himself
642	321	False	the mechanics knew the surgeon doubted themselves
643	322	True	the mechanics knew the surgeon doubted herself
644	322	False	the mechanics knew the surgeon doubted themselves
645	323	True	the mechanics knew the farmer hurt himself
646	323	False	the mechanics knew the farmer hurt themselves
647	324	True	the mechanics knew the farmer hurt herself
648	324	False	the mechanics knew the farmer hurt themselves
649	325	True	the mechanics knew the farmer injured himself
650	325	False	the mechanics knew the farmer injured themselves
651	326	True	the mechanics knew the farmer injured herself
652	326	False	the mechanics knew the farmer injured themselves
653	327	True	the mechanics knew the farmer congratulated himself
654	327	False	the mechanics knew the farmer congratulated themselves
655	328	True	the mechanics knew the farmer congratulated herself
656	328	False	the mechanics knew the farmer congratulated themselves
657	329	True	the mechanics knew the farmer embarrassed himself
658	329	False	the mechanics knew the farmer embarrassed themselves
659	330	True	the mechanics knew the farmer embarrassed herself
660	330	False	the mechanics knew the farmer embarrassed themselves
661	331	True	the mechanics knew the farmer disguised himself
662	331	False	the mechanics knew the farmer disguised themselves
663	332	True	the mechanics knew the farmer disguised herself
664	332	False	the mechanics knew the farmer disguised themselves
665	333	True	the mechanics knew the farmer hated himself
666	333	False	the mechanics knew the farmer hated themselves
667	334	True	the mechanics knew the farmer hated herself
668	334	False	the mechanics knew the farmer hated themselves
669	335	True	the mechanics knew the farmer doubted himself
670	335	False	the mechanics knew the farmer doubted themselves
671	336	True	the mechanics knew the farmer doubted herself
672	336	False	the mechanics knew the farmer doubted themselves
673	337	True	the mechanics knew the manager hurt himself
674	337	False	the mechanics knew the manager hurt themselves
675	338	True	the mechanics knew the manager hurt herself
676	338	False	the mechanics knew the manager hurt themselves
677	339	True	the mechanics knew the manager injured himself
678	339	False	the mechanics knew the manager injured themselves
679	340	True	the mechanics knew the manager injured herself
680	340	False	the mechanics knew the manager injured themselves
681	341	True	the mechanics knew the manager congratulated himself
682	341	False	the mechanics knew the manager congratulated themselves
683	342	True	the mechanics knew the manager congratulated herself
684	342	False	the mechanics knew the manager congratulated themselves
685	343	True	the mechanics knew the manager embarrassed himself
686	343	False	the mechanics knew the manager embarrassed themselves
687	344	True	the mechanics knew the manager embarrassed herself
688	344	False	the mechanics knew the manager embarrassed themselves
689	345	True	the mechanics knew the manager disguised himself
690	345	False	the mechanics knew the manager disguised themselves
691	346	True	the mechanics knew the manager disguised herself
692	346	False	the mechanics knew the manager disguised themselves
693	347	True	the mechanics knew the manager hated himself
694	347	False	the mechanics knew the manager hated themselves
695	348	True	the mechanics knew the manager hated herself
696	348	False	the mechanics knew the manager hated themselves
697	349	True	the mechanics knew the manager doubted himself
