sentid	pairid	comparison	sentence
514	257	unexpected	les sénateurs que les architectes aime déménagent
515	258	expected	les sénateurs que les architectes détestent déménagent
516	258	unexpected	les sénateurs que les architectes déteste déménagent
517	259	expected	les sénateurs que les architectes admirent déménagent
518	259	unexpected	les sénateurs que les architectes admire déménagent
519	260	expected	les sénateurs que les architectes évitent déménagent
520	260	unexpected	les sénateurs que les architectes évite déménagent
521	261	expected	les professeurs que les architectes aiment déménagent
522	261	unexpected	les professeurs que les architectes aime déménagent
523	262	expected	les professeurs que les architectes détestent déménagent
524	262	unexpected	les professeurs que les architectes déteste déménagent
525	263	expected	les professeurs que les architectes admirent déménagent
526	263	unexpected	les professeurs que les architectes admire déménagent
527	264	expected	les professeurs que les architectes évitent déménagent
528	264	unexpected	les professeurs que les architectes évite déménagent
529	265	expected	les clients que les architectes aiment déménagent
530	265	unexpected	les clients que les architectes aime déménagent
531	266	expected	les clients que les architectes détestent déménagent
532	266	unexpected	les clients que les architectes déteste déménagent
533	267	expected	les clients que les architectes admirent déménagent
534	267	unexpected	les clients que les architectes admire déménagent
535	268	expected	les clients que les architectes évitent déménagent
536	268	unexpected	les clients que les architectes évite déménagent
537	269	expected	les officiers que les architectes aiment déménagent
538	269	unexpected	les officiers que les architectes aime déménagent
539	270	expected	les officiers que les architectes détestent déménagent
540	270	unexpected	les officiers que les architectes déteste déménagent
541	271	expected	les officiers que les architectes admirent déménagent
542	271	unexpected	les officiers que les architectes admire déménagent
543	272	expected	les officiers que les architectes évitent déménagent
544	272	unexpected	les officiers que les architectes évite déménagent
545	273	expected	les pilotes que les architectes aiment déménagent
546	273	unexpected	les pilotes que les architectes aime déménagent
547	274	expected	les pilotes que les architectes détestent déménagent
548	274	unexpected	les pilotes que les architectes déteste déménagent
549	275	expected	les pilotes que les architectes admirent déménagent
550	275	unexpected	les pilotes que les architectes admire déménagent
551	276	expected	les pilotes que les architectes évitent déménagent
552	276	unexpected	les pilotes que les architectes évite déménagent
553	277	expected	les consultants que les architectes aiment déménagent
554	277	unexpected	les consultants que les architectes aime déménagent
555	278	expected	les consultants que les architectes détestent déménagent
556	278	unexpected	les consultants que les architectes déteste déménagent
557	279	expected	les consultants que les architectes admirent déménagent
558	279	unexpected	les consultants que les architectes admire déménagent
559	280	expected	les consultants que les architectes évitent déménagent
560	280	unexpected	les consultants que les architectes évite déménagent
561	281	expected	les auteurs que les chefs aiment déménagent
562	281	unexpected	les auteurs que les chefs aime déménagent
563	282	expected	les auteurs que les chefs détestent déménagent
564	282	unexpected	les auteurs que les chefs déteste déménagent
565	283	expected	les auteurs que les chefs admirent déménagent
566	283	unexpected	les auteurs que les chefs admire déménagent
567	284	expected	les auteurs que les chefs évitent déménagent
568	284	unexpected	les auteurs que les chefs évite déménagent
569	285	expected	les directeurs que les chefs aiment déménagent
570	285	unexpected	les directeurs que les chefs aime déménagent
571	286	expected	les directeurs que les chefs détestent déménagent
572	286	unexpected	les directeurs que les chefs déteste déménagent
573	287	expected	les directeurs que les chefs admirent déménagent
574	287	unexpected	les directeurs que les chefs admire déménagent
575	288	expected	les directeurs que les chefs évitent déménagent
576	288	unexpected	les directeurs que les chefs évite déménagent
577	289	expected	les agriculteurs que les chefs aiment déménagent
578	289	unexpected	les agriculteurs que les chefs aime déménagent
579	290	expected	les agriculteurs que les chefs détestent déménagent
580	290	unexpected	les agriculteurs que les chefs déteste déménagent
581	291	expected	les agriculteurs que les chefs admirent déménagent
582	291	unexpected	les agriculteurs que les chefs admire déménagent
583	292	expected	les agriculteurs que les chefs évitent déménagent
584	292	unexpected	les agriculteurs que les chefs évite déménagent
585	293	expected	les chirurgiens que les chefs aiment déménagent
586	293	unexpected	les chirurgiens que les chefs aime déménagent
587	294	expected	les chirurgiens que les chefs détestent déménagent
588	294	unexpected	les chirurgiens que les chefs déteste déménagent
589	295	expected	les chirurgiens que les chefs admirent déménagent
590	295	unexpected	les chirurgiens que les chefs admire déménagent
591	296	expected	les chirurgiens que les chefs évitent déménagent
592	296	unexpected	les chirurgiens que les chefs évite déménagent
593	297	expected	les sénateurs que les chefs aiment déménagent
594	297	unexpected	les sénateurs que les chefs aime déménagent
595	298	expected	les sénateurs que les chefs détestent déménagent
596	298	unexpected	les sénateurs que les chefs déteste déménagent
597	299	expected	les sénateurs que les chefs admirent déménagent
598	299	unexpected	les sénateurs que les chefs admire déménagent
599	300	expected	les sénateurs que les chefs évitent déménagent
600	300	unexpected	les sénateurs que les chefs évite déménagent
601	301	expected	les professeurs que les chefs aiment déménagent
602	301	unexpected	les professeurs que les chefs aime déménagent
603	302	expected	les professeurs que les chefs détestent déménagent
604	302	unexpected	les professeurs que les chefs déteste déménagent
605	303	expected	les professeurs que les chefs admirent déménagent
606	303	unexpected	les professeurs que les chefs admire déménagent
607	304	expected	les professeurs que les chefs évitent déménagent
608	304	unexpected	les professeurs que les chefs évite déménagent
609	305	expected	les clients que les chefs aiment déménagent
610	305	unexpected	les clients que les chefs aime déménagent
611	306	expected	les clients que les chefs détestent déménagent
612	306	unexpected	les clients que les chefs déteste déménagent
613	307	expected	les clients que les chefs admirent déménagent
614	307	unexpected	les clients que les chefs admire déménagent
615	308	expected	les clients que les chefs évitent déménagent
616	308	unexpected	les clients que les chefs évite déménagent
617	309	expected	les officiers que les chefs aiment déménagent
618	309	unexpected	les officiers que les chefs aime déménagent
619	310	expected	les officiers que les chefs détestent déménagent
620	310	unexpected	les officiers que les chefs déteste déménagent
621	311	expected	les officiers que les chefs admirent déménagent
622	311	unexpected	les officiers que les chefs admire déménagent
623	312	expected	les officiers que les chefs évitent déménagent
624	312	unexpected	les officiers que les chefs évite déménagent
625	313	expected	les pilotes que les chefs aiment déménagent
