sentid	pairid	comparison	sentence
680	340	unexpected	the books the architects like is popular
681	341	expected	the books the architects like are unpopular
682	341	unexpected	the books the architects like is unpopular
683	342	expected	the books the architects like bring joy to people
684	342	unexpected	the books the architects like brings joy to people
685	343	expected	the books the architects like interest people
686	343	unexpected	the books the architects like interests people
687	344	expected	the books the architects admire are good
688	344	unexpected	the books the architects admire is good
689	345	expected	the books the architects admire are bad
690	345	unexpected	the books the architects admire is bad
691	346	expected	the books the architects admire are new
692	346	unexpected	the books the architects admire is new
693	347	expected	the books the architects admire are popular
694	347	unexpected	the books the architects admire is popular
695	348	expected	the books the architects admire are unpopular
696	348	unexpected	the books the architects admire is unpopular
697	349	expected	the books the architects admire bring joy to people
698	349	unexpected	the books the architects admire brings joy to people
699	350	expected	the books the architects admire interest people
700	350	unexpected	the books the architects admire interests people
701	351	expected	the books the architects hate are good
702	351	unexpected	the books the architects hate is good
703	352	expected	the books the architects hate are bad
704	352	unexpected	the books the architects hate is bad
705	353	expected	the books the architects hate are new
706	353	unexpected	the books the architects hate is new
707	354	expected	the books the architects hate are popular
708	354	unexpected	the books the architects hate is popular
709	355	expected	the books the architects hate are unpopular
710	355	unexpected	the books the architects hate is unpopular
711	356	expected	the books the architects hate bring joy to people
712	356	unexpected	the books the architects hate brings joy to people
713	357	expected	the books the architects hate interest people
714	357	unexpected	the books the architects hate interests people
715	358	expected	the books the architects love are good
716	358	unexpected	the books the architects love is good
717	359	expected	the books the architects love are bad
718	359	unexpected	the books the architects love is bad
719	360	expected	the books the architects love are new
720	360	unexpected	the books the architects love is new
721	361	expected	the books the architects love are popular
722	361	unexpected	the books the architects love is popular
723	362	expected	the books the architects love are unpopular
724	362	unexpected	the books the architects love is unpopular
725	363	expected	the books the architects love bring joy to people
726	363	unexpected	the books the architects love brings joy to people
727	364	expected	the books the architects love interest people
728	364	unexpected	the books the architects love interests people
729	365	expected	the books the skaters like are good
730	365	unexpected	the books the skaters like is good
731	366	expected	the books the skaters like are bad
732	366	unexpected	the books the skaters like is bad
733	367	expected	the books the skaters like are new
734	367	unexpected	the books the skaters like is new
735	368	expected	the books the skaters like are popular
736	368	unexpected	the books the skaters like is popular
737	369	expected	the books the skaters like are unpopular
738	369	unexpected	the books the skaters like is unpopular
739	370	expected	the books the skaters like bring joy to people
740	370	unexpected	the books the skaters like brings joy to people
741	371	expected	the books the skaters like interest people
742	371	unexpected	the books the skaters like interests people
743	372	expected	the books the skaters admire are good
744	372	unexpected	the books the skaters admire is good
745	373	expected	the books the skaters admire are bad
746	373	unexpected	the books the skaters admire is bad
747	374	expected	the books the skaters admire are new
748	374	unexpected	the books the skaters admire is new
749	375	expected	the books the skaters admire are popular
750	375	unexpected	the books the skaters admire is popular
