sentid	pairid	comparison	sentence
732	366	unexpected	the pilot the skaters like swim
733	367	expected	the pilot the skaters like smiles
734	367	unexpected	the pilot the skaters like smile
735	368	expected	the pilot the skaters like is tall
736	368	unexpected	the pilot the skaters like are tall
737	369	expected	the pilot the skaters like is old
738	369	unexpected	the pilot the skaters like are old
739	370	expected	the pilot the skaters like is young
740	370	unexpected	the pilot the skaters like are young
741	371	expected	the pilot the skaters like is short
742	371	unexpected	the pilot the skaters like are short
743	372	expected	the pilot the skaters admire laughs
744	372	unexpected	the pilot the skaters admire laugh
745	373	expected	the pilot the skaters admire swims
746	373	unexpected	the pilot the skaters admire swim
747	374	expected	the pilot the skaters admire smiles
748	374	unexpected	the pilot the skaters admire smile
749	375	expected	the pilot the skaters admire is tall
750	375	unexpected	the pilot the skaters admire are tall
751	376	expected	the pilot the skaters admire is old
752	376	unexpected	the pilot the skaters admire are old
753	377	expected	the pilot the skaters admire is young
754	377	unexpected	the pilot the skaters admire are young
755	378	expected	the pilot the skaters admire is short
756	378	unexpected	the pilot the skaters admire are short
757	379	expected	the pilot the skaters hate laughs
758	379	unexpected	the pilot the skaters hate laugh
759	380	expected	the pilot the skaters hate swims
760	380	unexpected	the pilot the skaters hate swim
761	381	expected	the pilot the skaters hate smiles
762	381	unexpected	the pilot the skaters hate smile
763	382	expected	the pilot the skaters hate is tall
764	382	unexpected	the pilot the skaters hate are tall
765	383	expected	the pilot the skaters hate is old
766	383	unexpected	the pilot the skaters hate are old
767	384	expected	the pilot the skaters hate is young
768	384	unexpected	the pilot the skaters hate are young
769	385	expected	the pilot the skaters hate is short
770	385	unexpected	the pilot the skaters hate are short
771	386	expected	the pilot the skaters love laughs
772	386	unexpected	the pilot the skaters love laugh
773	387	expected	the pilot the skaters love swims
774	387	unexpected	the pilot the skaters love swim
775	388	expected	the pilot the skaters love smiles
776	388	unexpected	the pilot the skaters love smile
777	389	expected	the pilot the skaters love is tall
778	389	unexpected	the pilot the skaters love are tall
779	390	expected	the pilot the skaters love is old
780	390	unexpected	the pilot the skaters love are old
781	391	expected	the pilot the skaters love is young
782	391	unexpected	the pilot the skaters love are young
783	392	expected	the pilot the skaters love is short
784	392	unexpected	the pilot the skaters love are short
785	393	expected	the pilot the dancers like laughs
786	393	unexpected	the pilot the dancers like laugh
787	394	expected	the pilot the dancers like swims
788	394	unexpected	the pilot the dancers like swim
789	395	expected	the pilot the dancers like smiles
790	395	unexpected	the pilot the dancers like smile
791	396	expected	the pilot the dancers like is tall
792	396	unexpected	the pilot the dancers like are tall
793	397	expected	the pilot the dancers like is old
794	397	unexpected	the pilot the dancers like are old
795	398	expected	the pilot the dancers like is young
796	398	unexpected	the pilot the dancers like are young
797	399	expected	the pilot the dancers like is short
798	399	unexpected	the pilot the dancers like are short
799	400	expected	the pilot the dancers admire laughs
800	400	unexpected	the pilot the dancers admire laugh
801	401	expected	the pilot the dancers admire swims
802	401	unexpected	the pilot the dancers admire swim
803	402	expected	the pilot the dancers admire smiles
804	402	unexpected	the pilot the dancers admire smile
805	403	expected	the pilot the dancers admire is tall
806	403	unexpected	the pilot the dancers admire are tall
807	404	expected	the pilot the dancers admire is old
808	404	unexpected	the pilot the dancers admire are old
809	405	expected	the pilot the dancers admire is young
810	405	unexpected	the pilot the dancers admire are young
811	406	expected	the pilot the dancers admire is short
812	406	unexpected	the pilot the dancers admire are short
813	407	expected	the pilot the dancers hate laughs
